benefits,culture,diversity & inclusion,flexibility,growth,job role clarity,job security,management,pay,people,performance feedback,remote work,stress & pressure,teamwork & collaboration,tools & resources,training & onboarding,travel,work-life balance
3.0,,5.0,4.5,5.0,1.25,,1.9090909090909092,2.375,2.5,1.0,,,3.6,2.7777777777777777,2.0,,2.5
4.0,3.3333333333333335,,4.0,4.5,3.0,,,,3.4,3.0,5.0,5.0,4.5,4.666666666666667,,,3.0
,,,4.0,2.0,4.5,,1.0,3.0,4.25,,,5.0,2.0,3.3333333333333335,,,4.0
3.0,4.0,,,1.5,3.0,,2.5,2.0,4.0,,,,4.0,4.0,,,
2.5,1.0,,,4.25,,,3.1666666666666665,4.0,3.0,,,1.3333333333333333,3.5,5.0,,,1.75
3.5,2.5,,2.0,,3.0,,2.6666666666666665,2.5,4.333333333333333,,,1.0,4.0,4.0,3.0,,4.0
,4.0,,5.0,5.0,4.0,,2.5,2.0,5.0,,,,,,,,4.0
5.0,3.3333333333333335,,3.0,3.6666666666666665,5.0,,3.6666666666666665,3.6666666666666665,5.0,,,1.0,5.0,5.0,5.0,,3.0
2.6666666666666665,2.0,,2.25,3.4285714285714284,4.0,,1.8181818181818181,2.6363636363636362,4.6,,,1.2,3.090909090909091,2.5,2.2,,2.4444444444444446
4.0,4.0,,2.5,3.0,,,2.75,4.2,4.0,,,1.5,4.0,,4.0,,2.5
3.6666666666666665,4.0,5.0,4.0,3.125,4.0,,2.2857142857142856,2.375,3.4166666666666665,2.3333333333333335,4.0,2.0,3.1,3.0833333333333335,3.8,4.0,3.5
3.75,3.4,,2.4,2.7142857142857144,2.0,,1.9166666666666667,2.888888888888889,2.7142857142857144,,,1.75,2.5714285714285716,2.4,4.5,,1.5
3.3,3.7333333333333334,,3.2083333333333335,2.6153846153846154,2.875,1.0,1.6862745098039216,1.7428571428571429,3.5238095238095237,,,1.1111111111111112,3.84375,3.6666666666666665,2.875,1.0,3.2972972972972974
3.2857142857142856,3.339622641509434,3.8333333333333335,3.8275862068965516,3.3454545454545452,2.75,4.0,2.066666666666667,1.9,3.757575757575758,2.25,4.0,1.6666666666666667,3.066666666666667,3.272727272727273,3.076923076923077,2.3333333333333335,2.82
3.4,3.4285714285714284,4.5,4.0,2.3333333333333335,4.0,2.5,1.0,3.0,3.0,3.3333333333333335,5.0,1.5,2.6666666666666665,3.0,3.0,,3.75
,,,,4.0,,,,,,,,,4.0,,,,3.0
4.153846153846154,3.5,4.0,3.25,2.3157894736842106,2.5,1.0,1.9411764705882353,2.652173913043478,3.5416666666666665,4.0,,2.0,2.933333333333333,2.625,2.5,4.0,3.5384615384615383
4.0,3.1818181818181817,4.0,4.2,3.5,4.0,,2.1666666666666665,3.0,3.625,,,,2.3333333333333335,1.5,3.75,4.0,2.0
1.0,,,3.0,1.5,1.0,1.0,2.75,1.8,3.1666666666666665,,,1.0,4.5,3.0,1.5,,2.5
3.24,3.5714285714285716,2.0,3.4,2.8285714285714287,2.6153846153846154,,2.293103448275862,2.7301587301587302,3.533333333333333,2.6666666666666665,4.0,1.5,3.1666666666666665,3.75,2.3333333333333335,3.0,2.652173913043478
4.0,,,,2.5,,,2.0,4.0,2.5,,,,4.0,,,,4.0
3.0,3.0,,,,,,1.0,,3.0,5.0,,,,,,,
4.0,4.333333333333333,4.0,,1.6,,4.0,1.6666666666666667,3.5,3.3333333333333335,,,2.5,3.0,,,4.0,3.0
3.0,1.5,4.0,4.0,1.5,1.0,,1.7142857142857142,1.0,3.25,1.0,4.0,,2.3333333333333335,2.0,1.0,4.0,3.5
3.3529411764705883,3.492063492063492,3.4444444444444446,3.880952380952381,3.3333333333333335,3.1818181818181817,,2.5925925925925926,1.7241379310344827,3.7176470588235295,2.0,3.5,1.7560975609756098,3.09375,3.8275862068965516,3.56,3.0714285714285716,2.2528735632183907
5.0,,,4.0,5.0,,,2.5,1.0,4.5,,,,4.0,4.0,,,4.0
4.0,,,,,,,,,,,,,2.0,2.0,4.0,,
3.0,2.5,5.0,4.0,3.4,,,2.5,2.0,4.25,,,2.5,4.666666666666667,,,,3.3333333333333335
,3.0,,4.0,2.0,4.0,,2.5,3.3333333333333335,,,1.0,,3.0,2.0,,,4.0
3.142857142857143,3.0,,3.0,2.3333333333333335,,1.0,2.6,2.4444444444444446,3.5,,,2.5,4.0,3.2,2.8,2.0,2.875
5.0,4.666666666666667,,4.0,2.7142857142857144,3.5,,1.3333333333333333,1.0,4.0,,4.0,,3.0,3.5,,,
,5.0,5.0,,3.0,,,,,5.0,,4.0,,3.6666666666666665,4.0,,,
4.25,3.923076923076923,5.0,4.5,4.166666666666667,3.5,,2.6666666666666665,4.555555555555555,4.0,2.3333333333333335,2.0,2.3333333333333335,4.2,3.0,,4.0,3.0
3.0,3.25,,4.0,4.0,3.75,,3.3333333333333335,2.2,3.6666666666666665,,,,4.666666666666667,4.0,4.4,,
3.0,,1.0,,,1.0,4.0,3.0,1.6666666666666667,3.0,1.0,,,,1.0,2.5,4.0,1.0
,3.0,,1.75,4.0,,,2.7142857142857144,1.3333333333333333,3.0,,,2.0,4.5,3.5,1.75,,2.0
5.0,3.888888888888889,5.0,3.5,3.4545454545454546,2.0,,3.125,1.75,4.222222222222222,4.5,,1.1428571428571428,4.5,4.0,4.166666666666667,,2.357142857142857
4.0,3.0,4.0,2.5,2.5,2.25,,2.5,3.5,3.4,2.0,,1.5,3.75,3.3333333333333335,5.0,,2.5
2.0,3.5,,3.2,1.25,2.5,,1.0,2.142857142857143,3.6666666666666665,,,4.0,4.0,2.3333333333333335,,,3.8333333333333335
,,,4.0,3.5,3.0,,2.5,4.0,4.0,,,,,2.0,,4.0,
4.0,4.333333333333333,,,4.333333333333333,4.0,,4.0,3.0,4.333333333333333,2.0,,,4.0,3.75,5.0,,3.0
,,,1.0,2.0,2.0,,2.0,3.6666666666666665,,2.0,,,3.0,,1.0,,2.0
4.05,3.7435897435897436,4.0,4.0,3.2903225806451615,2.5,,2.347826086956522,3.1052631578947367,3.65625,2.8,4.0,2.4,3.65,4.0476190476190474,3.875,1.0,3.933333333333333
4.2,3.260869565217391,3.6666666666666665,4.5,3.4166666666666665,4.5,,1.2,3.357142857142857,4.1923076923076925,,,1.4666666666666666,3.4285714285714284,3.6666666666666665,4.0,3.0,2.206896551724138
4.333333333333333,4.117647058823529,4.0,4.5,2.6363636363636362,2.6666666666666665,,3.4,4.5,4.166666666666667,2.0,,2.0,3.2,3.3333333333333335,5.0,2.6666666666666665,2.625
,4.0,,4.0,1.5,4.0,,,1.3333333333333333,3.0,,,5.0,4.333333333333333,3.0,3.3333333333333335,,4.2
4.0,3.4375,4.5,3.909090909090909,2.9285714285714284,2.0,,1.6,2.25,3.7142857142857144,1.0,,1.3333333333333333,3.090909090909091,3.6666666666666665,4.333333333333333,,3.142857142857143
1.5,4.0,4.0,2.2857142857142856,4.0,2.0,,2.0,1.625,4.333333333333333,4.0,,1.6666666666666667,4.25,4.0,,,2.6
4.5,3.0,,4.0,3.0,,,2.3333333333333335,1.0,4.0,,,,3.0,,3.0,,4.0
4.0,2.5,,,2.857142857142857,4.0,,1.0,2.5,2.5,,,2.5,3.25,3.25,4.0,,3.0
3.888888888888889,3.4,,2.875,3.111111111111111,2.6,,1.8333333333333333,2.761904761904762,3.25,1.0,,1.2857142857142858,3.8823529411764706,2.5,2.142857142857143,4.0,2.8055555555555554
3.0,4.0,,1.5,3.6,5.0,,2.2,1.125,3.3333333333333335,1.0,,3.0,3.5714285714285716,3.4444444444444446,3.0,,2.6
,,,,4.0,,,,3.0,1.0,,,,,,,,
4.0,1.0,1.0,4.0,1.0,2.5,4.0,1.0,3.25,2.5,,,3.3333333333333335,1.0,2.0,2.5,,1.0
4.0,3.0,,,1.0,4.0,,,1.0,,,2.0,,3.0,4.0,,,
2.0,2.0,,,2.5,,,,1.0,4.0,,,,,,,,
4.0,3.627906976744186,4.5,3.4444444444444446,2.8205128205128207,2.5,1.3333333333333333,2.085714285714286,2.1777777777777776,3.6666666666666665,2.4,4.0,2.3333333333333335,3.4545454545454546,2.875,3.2,4.5,3.4782608695652173
3.4,,,4.0,2.5,2.75,,2.6666666666666665,3.0,4.0,2.0,,1.0,4.0,3.6666666666666665,5.0,4.5,3.0
,,,,1.0,1.0,4.0,,1.0,,,,1.5,2.0,2.0,,,3.0
4.0,3.7777777777777777,2.0,,2.3333333333333335,1.0,,2.0,2.5,2.5,,,3.0,3.5,1.0,1.0,4.5,3.5
3.8333333333333335,3.5714285714285716,,2.6666666666666665,3.2857142857142856,2.0,,2.5,3.142857142857143,3.0,,,1.5,3.4285714285714284,2.7777777777777777,2.0,5.0,3.2
3.7142857142857144,3.6,5.0,3.2222222222222223,4.086956521739131,3.466666666666667,,3.28125,3.0588235294117645,3.6666666666666665,3.5,3.3333333333333335,1.6363636363636365,4.117647058823529,3.75,4.1521739130434785,3.25,2.4318181818181817
1.0,,,,2.5,,,1.0,1.0,,,,,4.0,,,,
3.6666666666666665,2.125,,3.8181818181818183,2.9473684210526314,1.8,2.3333333333333335,2.0588235294117645,1.625,3.466666666666667,2.0,,2.0,3.0,4.5,1.0,2.0,3.588235294117647
3.6666666666666665,4.5,,,3.5,4.0,,1.0,3.2,3.4,,3.5,,4.666666666666667,3.6666666666666665,2.5,,3.3333333333333335
,2.6666666666666665,5.0,2.0,,1.3333333333333333,,3.75,2.6666666666666665,2.3333333333333335,,,2.0,2.5,2.4,1.3333333333333333,,1.0
2.0,1.3333333333333333,5.0,2.8,2.6666666666666665,,2.5,1.2,2.6666666666666665,2.7142857142857144,,1.0,1.75,4.0,1.0,1.0,,2.6666666666666665
3.4615384615384617,3.3636363636363638,4.5,4.05,3.2045454545454546,2.5833333333333335,2.0,2.4,2.0277777777777777,3.4634146341463414,2.7142857142857144,3.5714285714285716,2.857142857142857,3.5294117647058822,2.8260869565217392,3.9166666666666665,3.4,3.36
,2.75,,4.0,2.4285714285714284,3.3333333333333335,1.0,2.5,2.3333333333333335,3.5,1.0,,1.5,4.333333333333333,3.0,4.0,,3.0
4.0,4.625,3.0,4.0,3.6666666666666665,,,4.0,2.2,5.0,,,,4.333333333333333,4.0,4.5,3.0,4.0
4.333333333333333,3.0,,,,,,3.0,3.3333333333333335,4.0,1.0,,,4.0,,,,4.0
,4.0,,,2.0,,,,,,,,,,,,,
3.8,2.4,,4.0,2.3333333333333335,5.0,,1.125,1.5,3.0,,,1.0,3.857142857142857,4.0,1.3333333333333333,3.0,3.0
4.0,2.5,,1.0,1.0,,,1.0,1.0,2.5,,,1.0,4.0,1.0,1.0,,
3.0,3.0,1.0,,3.0,,,2.5,2.5,3.6666666666666665,,,,4.5,3.5,,,3.8
4.2105263157894735,3.7096774193548385,3.0,3.142857142857143,3.3703703703703702,2.6,2.5,2.761904761904762,3.3333333333333335,3.566666666666667,3.3333333333333335,2.0,1.7857142857142858,3.7142857142857144,3.2,3.0,4.222222222222222,2.6129032258064515
4.25,3.0,4.0,3.8333333333333335,1.8333333333333333,2.0,,1.6,2.6666666666666665,3.1666666666666665,,4.0,2.0,3.142857142857143,4.0,2.5,,3.3333333333333335
,2.2,,,,,,4.5,1.5,3.0,,,,,4.5,1.0,,
,4.333333333333333,,4.5,2.6,,,2.0,1.0,3.6,,,,4.333333333333333,4.0,2.5,1.0,
3.95,2.55,,3.125,3.225806451612903,3.2857142857142856,4.0,1.7352941176470589,3.8333333333333335,3.3076923076923075,3.3333333333333335,1.5,1.6,2.6875,2.9,4.2,2.8,3.210526315789474
2.5,,,,3.0,,,1.0,1.0,2.0,1.0,,1.0,2.3333333333333335,1.0,1.0,,3.0
3.966666666666667,3.6956521739130435,4.0,2.7058823529411766,2.75,2.9444444444444446,,2.4210526315789473,3.0416666666666665,3.5517241379310347,1.6666666666666667,,1.8333333333333333,3.380952380952381,4.0,3.3333333333333335,4.0,2.78125
,5.0,,,,,,,,5.0,,,,4.0,,,,
3.4375,3.657142857142857,4.0,3.8823529411764706,3.3513513513513513,2.857142857142857,,1.7272727272727273,2.1842105263157894,3.9423076923076925,2.3333333333333335,3.6,1.8275862068965518,3.6551724137931036,3.25,3.9166666666666665,2.25,2.3934426229508197
4.5,5.0,,,2.0,,,1.0,1.0,4.0,2.0,,1.0,,2.0,3.0,,
4.25,3.5555555555555554,4.0,3.75,3.5384615384615383,3.5,,2.0,1.8,3.4615384615384617,3.0,,2.0,4.166666666666667,3.4,3.8333333333333335,4.0,3.1818181818181817
3.0,4.666666666666667,,,4.0,4.0,,5.0,1.0,,,1.0,,4.5,4.6,5.0,,
1.0,3.3333333333333335,2.0,,2.6666666666666665,,,1.0,1.25,2.625,,,1.5,3.5,2.8,4.0,,2.0
4.0,2.2857142857142856,,4.25,1.6666666666666667,4.0,1.0,1.7692307692307692,2.0,3.0,2.0,2.0,1.5,2.4166666666666665,3.0,2.5,,3.0
3.0,3.6,,3.5,3.0,2.3333333333333335,,1.25,2.2,3.0,,,1.0,4.0,1.0,,,3.0
,5.0,,,2.0,,,,,,,,,,,,,
4.5,4.2,1.5,4.5,5.0,5.0,,2.0,3.1666666666666665,3.4285714285714284,,4.0,3.0,,,4.0,,2.5
3.8,3.875,,,2.625,3.75,,2.1666666666666665,3.0,3.7,,,2.3333333333333335,3.75,3.2,4.0,1.0,2.5
,5.0,,,3.0,,,,4.5,4.333333333333333,,,2.5,4.0,2.0,,,2.0
3.75,4.0,2.0,,4.375,2.2,1.0,2.909090909090909,3.0,3.4285714285714284,3.0,1.0,2.0,3.7142857142857144,3.5,4.111111111111111,2.0,1.8
2.5,4.0,,4.0,2.7142857142857144,3.3333333333333335,,1.75,2.0,1.0,1.0,,4.0,2.0,4.0,4.0,,3.0
3.857142857142857,3.0,,4.0,2.5,2.0,5.0,2.2,2.2857142857142856,3.75,,,1.0,1.3333333333333333,1.5,1.0,4.0,4.0
1.0,2.0,,4.0,2.0,,,1.3333333333333333,1.0,4.25,,,1.0,5.0,,2.5,,2.5
4.333333333333333,4.0,,,3.0,,,4.0,,4.0,,,,,,,4.0,
4.083333333333333,3.577777777777778,4.0,3.892857142857143,2.8518518518518516,2.789473684210526,1.5,2.076923076923077,2.7346938775510203,3.4871794871794872,2.125,3.2857142857142856,1.4,3.4545454545454546,3.5833333333333335,3.3333333333333335,,3.64
4.142857142857143,1.75,,2.5,2.857142857142857,1.0,4.0,2.0,3.4285714285714284,,,,2.5,,3.0,5.0,4.333333333333333,3.125
5.0,,,,4.0,,3.0,2.3333333333333335,4.0,,,,,,,5.0,,1.0
,4.0,,2.3333333333333335,4.333333333333333,3.5,1.0,1.0,2.6363636363636362,3.0,,,,3.0,,3.5,,2.6666666666666665
4.0,2.875,2.0,4.5,3.0,2.0,,3.6666666666666665,4.0,3.111111111111111,5.0,,,2.6666666666666665,3.3333333333333335,,4.0,4.0
5.0,3.0,,,4.2,,,5.0,4.5,3.2,,,1.0,5.0,5.0,4.5,2.5,2.1666666666666665
,,,,,1.0,,,1.0,2.5,,,,1.0,,,1.0,
4.0,4.0,2.0,4.0,2.5,3.0,,2.0,2.2857142857142856,3.5,,,,3.0,2.0,1.5,1.0,4.0
5.0,5.0,,5.0,3.5,,,1.0,2.0,5.0,2.0,,,4.0,5.0,,,4.666666666666667
